Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0198781,7,2021-07-15,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",935351,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2015381,7,2021-04-18,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1224787,2014-07-21,James Gunn
tt2034800,6,2021-07-15,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",141280,2016-12-06,Yimou Zhang
tt2059171,6,2021-04-27,13 Sins,https://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",37827,2014-03-07,Daniel Stamm
tt2085059,9,2021-07-11,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",586530,2011-12-04,
tt0209144,9,2021-04-05,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1266975,2000-09-05,Christopher Nolan
tt0209163,5,2021-07-15,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",335775,2001-04-29,Stephen Sommers
tt2096672,5,2021-04-27,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,141302,2014-11-03,"Peter Farrelly, Bobby Farrelly"
tt2096673,6,2021-07-15,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",739781,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,6,2021-07-15,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",452740,2014-06-26,Matt Reeves
tt2106476,7,2023-01-23,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,342789,2012-05-20,Thomas Vinterberg
tt0217869,6,2021-07-15,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",428577,2000-11-14,M. Night Shyamalan
tt2209764,5,2021-07-15,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",233794,2014-04-10,Wally Pfister
tt2234003,7,2023-02-11,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Crime, Drama, Mystery",62185,2014-01-19,John Michael McDonagh
tt2241351,6,2021-04-27,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Mystery, Thriller",102447,2016-05-12,Jodie Foster
tt2245084,7,2021-07-15,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",478645,2014-10-23,"Chris Williams, Don Hall"
tt2267998,8,2021-07-14,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1011677,2014-09-26,David Fincher
tt2273657,6,2021-07-15,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Biography, Crime, Drama, History, Mystery",70559,2015-01-23,Rupert Goold
tt2278388,6,2021-07-25,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",842046,2014-02-06,Wes Anderson
tt2283362,6,2021-07-15,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",398544,2017-12-05,Jake Kasdan
tt2293640,6,2022-06-28,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",247900,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294629,7,2021-07-15,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",641157,2013-11-10,"Jennifer Lee, Chris Buck"
tt2302755,5,2021-07-15,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",284106,2013-03-18,Antoine Fuqua
tt2306299,7,2019-12-23,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",553661,2013-03-03,
tt2310332,6,2021-07-15,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",549034,2014-12-01,Peter Jackson
tt2316204,6,2021-07-15,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",290722,2017-05-04,Ridley Scott
tt0234215,6,2021-07-15,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",610050,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357291,6,2021-07-15,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",95507,2014-03-20,Carlos Saldanha
tt2361509,7,2021-07-15,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",261800,2015-09-15,Nancy Meyers
tt2379713,6,2021-07-15,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",451833,2015-10-26,Sam Mendes
tt2380307,7,2021-04-05,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",538355,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,7,2020-12-14,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",385376,2015-07-23,Christopher McQuarrie
tt2397535,8,2021-07-12,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",291928,2014-03-08,"Michael Spierig, Peter Spierig"
tt2404311,5,2020-12-14,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",120088,2013-09-10,Luc Besson
tt0240772,5,2021-07-15,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",593275,2001-12-05,Steven Soderbergh
tt0241527,6,2021-07-15,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",812433,2001-11-04,Chris Columbus
tt0242653,7,2021-07-15,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",526818,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt2436386,7,2021-04-27,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",82128,2015-01-28,Dean Israelite
tt0246578,6,2021-07-15,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",821336,2001-01-19,Richard Kelly
tt2488496,5,2021-04-18,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",949103,2015-12-14,J.J. Abrams
tt0252245,7,2021-07-15,Atla Gel Saban,https://www.imdb.com/title/tt0252245/,movie,7.6,83,1984,"Comedy, Drama",5039,,Natuk Baytan
tt2527336,4,2021-07-15,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",649423,2017-12-09,Rian Johnson
tt2527338,3,2021-07-15,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",469343,2019-12-16,J.J. Abrams
tt0253474,7,2021-04-05,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",859308,2002-05-24,Roman Polanski
tt0253822,7,2021-07-15,Tokatçi,https://www.imdb.com/title/tt0253822/,movie,7.7,83,1983,"Comedy, Crime",6049,,Natuk Baytan
tt2543164,6,2021-07-28,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",721992,2016-09-01,Denis Villeneuve
tt0258000,5,2021-07-15,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",287101,2002-03-18,David Fincher
tt2582782,7,2022-08-30,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",239839,2016-05-16,David Mackenzie
tt2582802,10,2021-04-05,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",909743,2014-01-16,Damien Chazelle
tt2584384,7,2021-04-27,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",412217,2019-09-08,Taika Waititi
tt0258463,6,2021-07-15,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",559946,2002-06-06,Doug Liman
tt0264464,7,2021-07-14,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1025884,2002-12-16,Steven Spielberg
tt0266543,6,2021-04-05,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1069784,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0267913,5,2021-07-15,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",119187,2002-06-08,Raja Gosnell
tt2704998,7,2021-07-15,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",245393,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2709768,6,2021-07-15,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",209159,2016-06-16,Chris Renaud
tt2713180,7,2021-07-15,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",514374,2014-10-15,David Ayer
tt2719848,6,2021-07-15,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",224610,2015-09-02,Baltasar Kormákur
tt2737304,6,2021-07-15,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",360647,2018-11-12,Susanne Bier
tt2758880,7,2021-04-05,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,53335,2014-05-16,Nuri Bilge Ceylan
tt0278504,7,2021-07-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",303837,2002-05-03,Christopher Nolan
tt2788710,6,2021-07-15,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",342170,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2802144,6,2021-07-15,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",688892,2014-12-13,Matthew Vaughn
tt2837574,6,2021-07-15,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",48001,2018-08-31,David Lowery
tt2854926,7,2021-07-15,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",140319,2018-06-14,Jeff Tomsic
tt2866360,7,2021-07-15,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",136948,2013-09-19,James Ward Byrkit
tt2872518,6,2022-08-20,The Shack,https://www.imdb.com/title/tt2872518/,movie,6.3,132,2017,"Drama, Fantasy",37722,2017-03-01,Stuart Hazeldine
tt2872718,10,2021-07-15,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",571882,2014-09-05,Dan Gilroy
tt2872732,5,2021-07-15,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",513414,2014-07-25,Luc Besson
tt2884018,7,2021-07-15,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",58263,2015-05-23,Justin Kurzel
tt0289879,7,2021-07-15,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",503042,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt2910814,6,2021-04-27,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",67500,2014-01-20,William Eubank
tt2911666,8,2021-07-15,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",700326,2014-09-19,"David Leitch, Chad Stahelski"
tt2948356,7,2021-07-15,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",518511,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,5,2021-07-15,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",347711,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,7,2021-07-15,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",658785,2002-11-03,Chris Columbus
tt2975590,6,2021-07-15,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",713977,2016-03-12,Zack Snyder
tt0298130,6,2021-07-15,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",361136,2002-10-02,Gore Verbinski
tt0298148,6,2021-07-15,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",482884,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt3007512,6,2021-07-15,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",76784,2014-12-11,Russell Crowe
tt0304141,6,2021-07-15,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",657796,2004-05-23,Alfonso Cuarón
tt3062096,5,2021-07-15,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",182729,2016-10-08,Ron Howard
tt3065204,7,2021-07-15,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",282872,2016-05-13,James Wan
tt0309698,6,2021-07-15,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",257309,2003-04-23,James Mangold
tt3110958,6,2021-07-13,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",304427,2016-06-02,Jon M. Chu
tt3118452,5,2021-07-15,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",61455,2015-05-28,"Mario Miscione, Aaron Hann"
tt0315327,8,2021-07-15,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",416995,2003-05-14,Tom Shadyac
tt0316654,8,2021-07-15,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",675701,2004-06-25,Sam Raimi
tt3170832,6,2021-04-05,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",432913,2015-09-04,Lenny Abrahamson
tt0317219,7,2021-07-15,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",441112,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2021-07-15,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",764998,2004-10-27,Brad Bird
tt0317919,5,2020-12-14,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",367844,2006-04-24,J.J. Abrams
tt3205376,4,2021-04-27,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",46699,2015-01-24,John Maclean
tt0325710,7,2021-07-15,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",453190,2003-11-22,Edward Zwick
tt0325980,7,2020-12-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1157232,2003-06-28,Gore Verbinski
tt3263904,6,2021-07-15,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",284132,2016-09-02,Clint Eastwood
tt0328107,7,2021-10-27,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",372870,2004-04-18,Tony Scott
tt0330373,5,2021-07-15,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",649031,2005-11-06,Mike Newell
tt3315342,6,2021-04-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",790807,2017-02-17,James Mangold
tt3374966,6,2021-07-15,La mafia uccide solo d'estate,https://www.imdb.com/title/tt3374966/,movie,7.1,90,2013,"Comedy, Crime, Drama",8654,2013-11-25,Pif
tt0338013,6,2023-01-31,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1033979,2004-03-09,Michel Gondry
tt0338348,7,2021-04-27,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",223115,2004-10-21,Robert Zemeckis
tt3399024,6,2021-04-27,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"Comedy, Drama, Romance",16926,2014-09-07,"Olivier Nakache, Éric Toledano"
tt3402236,7,2021-07-15,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",269565,2017-11-03,Kenneth Branagh
tt0343818,7,2021-07-15,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",556032,2004-07-07,Alex Proyas
tt3460252,8,2021-07-15,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",625787,2015-12-07,Quentin Tarantino
tt0346094,7,2023-02-08,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.5,110,2002,Drama,21658,2002-10-31,Nuri Bilge Ceylan
tt3488710,6,2021-04-27,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",131846,2015-09-26,Robert Zemeckis
tt3498820,5,2021-07-15,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",814854,2016-04-12,"Anthony Russo, Joe Russo"
tt0351283,8,2021-07-15,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",418803,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521164,7,2021-07-15,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",353534,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0359950,6,2021-07-15,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",327298,2013-10-05,Ben Stiller
tt3606756,6,2021-07-15,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",311397,2018-06-05,Brad Bird
tt0360717,8,2021-07-15,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",434224,2005-12-05,Peter Jackson
tt0361748,7,2021-04-05,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1497303,2009-05-20,Quentin Tarantino
tt0363771,8,2021-07-15,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",411256,2005-12-07,Andrew Adamson
tt3659388,7,2021-04-18,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",881759,2015-09-11,Ridley Scott
tt0366548,6,2021-07-15,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",193172,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt0367882,8,2021-07-15,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",467454,2008-05-18,Steven Spielberg
tt0369441,5,2021-04-27,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",149459,2005-12-21,Dean Parisot
tt0369610,7,2021-07-15,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",658599,2015-05-29,Colin Trevorrow
tt3698408,7,2021-04-27,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.3,134,2014,"Comedy, Drama, Romance",34923,2014-10-02,Cem Yilmaz
tt0372183,6,2021-07-15,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",474411,2004-07-16,Paul Greengrass
tt3731562,2,2021-07-15,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",331124,2017-01-02,Jordan Vogt-Roberts
tt0373889,6,2021-07-15,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",603141,2007-06-28,David Yates
tt3741700,2,2021-07-15,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",191476,2019-05-29,Michael Dougherty
tt3741834,6,2021-07-15,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",243070,2016-09-10,Garth Davis
tt3774114,6,2021-07-15,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",157213,2016-07-21,Oliver Stone
tt0381061,6,2021-07-15,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",672371,2006-11-14,Martin Campbell
tt0381849,7,2022-01-24,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321246,2007-08-21,James Mangold
tt0383574,7,2021-04-27,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",738714,2006-06-24,Gore Verbinski
tt0384116,8,2021-04-27,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127,2004,"Adventure, Comedy, Sci-Fi",64682,2004-11-12,Ömer Faruk Sorak
tt3890160,6,2021-07-15,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",569498,2017-03-11,Edgar Wright
tt3896198,5,2021-07-15,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",720052,2017-04-10,James Gunn
tt0389790,6,2021-07-15,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",170763,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0395169,5,2021-04-27,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",362517,2004-09-11,Terry George
tt0397892,8,2021-07-15,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",219648,2008-11-17,"Byron Howard, Chris Williams"
tt4034228,6,2023-01-23,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,294718,2016-01-23,Kenneth Lonergan
tt4062536,6,2021-07-15,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",131828,2015-05-17,Jeremy Saulnier
tt0407887,7,2021-04-18,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1360569,2006-09-26,Martin Scorsese
tt0413300,7,2021-07-15,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",610542,2007-04-03,Sam Raimi
tt4154664,3,2021-07-15,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",581744,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154796,6,2021-07-26,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1187189,2019-04-22,"Anthony Russo, Joe Russo"
tt4160708,7,2021-07-15,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",286779,2016-03-12,Fede Alvarez
tt0416449,8,2021-07-15,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",838392,2006-12-09,Zack Snyder
tt0417741,6,2021-07-15,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",566135,2009-07-06,David Yates
tt4196776,6,2021-07-15,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",234342,2016-07-03,Paul Greengrass
tt0421715,7,2021-07-15,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",669927,2008-12-10,David Fincher
tt4244998,5,2021-07-15,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.6,96,2018,"Action, Adventure, Drama",64509,2018-08-16,Albert Hughes
