Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2085059,9,11-07-21,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",586530,04-12-11,
tt0209144,9,05-04-21,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1266975,05-09-00,Christopher Nolan
tt0209163,5,15-07-21,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",335775,29-04-01,Stephen Sommers
tt2096672,5,27-04-21,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,141302,03-11-14,"Peter Farrelly, Bobby Farrelly"
tt2096673,6,15-07-21,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",739781,18-05-15,"Pete Docter, Ronnie Del Carmen"
tt2103281,6,15-07-21,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",452740,26-06-14,Matt Reeves
tt2106476,7,23-01-23,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,342789,20-05-12,Thomas Vinterberg
tt0217869,6,15-07-21,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",428577,14-11-00,M. Night Shyamalan
tt2209764,5,15-07-21,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",233794,10-04-14,Wally Pfister
tt2234003,7,11-02-23,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Crime, Drama, Mystery",62185,19-01-14,John Michael McDonagh
tt2241351,6,27-04-21,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Mystery, Thriller",102447,12-05-16,Jodie Foster
tt2245084,7,15-07-21,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",478645,23-10-14,"Chris Williams, Don Hall"
tt2267998,8,14-07-21,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1011677,26-09-14,David Fincher
tt2273657,6,15-07-21,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Biography, Crime, Drama, History, Mystery",70559,23-01-15,Rupert Goold
tt2278388,6,25-07-21,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",842046,06-02-14,Wes Anderson
tt2283362,6,15-07-21,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",398544,05-12-17,Jake Kasdan
tt2293640,6,28-06-22,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",247900,11-06-15,"Pierre Coffin, Kyle Balda"
tt2294629,7,15-07-21,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",641157,10-11-13,"Jennifer Lee, Chris Buck"
tt2302755,5,15-07-21,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",284106,18-03-13,Antoine Fuqua
tt2306299,7,23-12-19,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",553661,03-03-13,
tt2310332,6,15-07-21,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",549034,01-12-14,Peter Jackson
tt2316204,6,15-07-21,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",290722,04-05-17,Ridley Scott
tt0234215,6,15-07-21,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",610050,07-05-03,"Lilly Wachowski, Lana Wachowski"
tt2357291,6,15-07-21,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",95507,20-03-14,Carlos Saldanha
tt2361509,7,15-07-21,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",261800,15-09-15,Nancy Meyers
tt2379713,6,15-07-21,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",451833,26-10-15,Sam Mendes
tt2380307,7,05-04-21,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",538355,20-10-17,"Adrian Molina, Lee Unkrich"
tt2381249,7,14-12-20,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",385376,23-07-15,Christopher McQuarrie
tt2397535,8,12-07-21,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",291928,08-03-14,"Michael Spierig, Peter Spierig"
tt2404311,5,14-12-20,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",120088,10-09-13,Luc Besson
tt0240772,5,15-07-21,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",593275,05-12-01,Steven Soderbergh
tt0241527,6,15-07-21,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",812433,04-11-01,Chris Columbus
tt0242653,7,15-07-21,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",526818,16-10-03,"Lilly Wachowski, Lana Wachowski"
tt2436386,7,27-04-21,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",82128,28-01-15,Dean Israelite
tt0246578,6,15-07-21,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",821336,19-01-01,Richard Kelly
tt2488496,5,18-04-21,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",949103,14-12-15,J.J. Abrams
tt0252245,7,15-07-21,Atla Gel Saban,https://www.imdb.com/title/tt0252245/,movie,7.6,83,1984,"Comedy, Drama",5039,,Natuk Baytan
tt2527336,4,15-07-21,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",649423,09-12-17,Rian Johnson
tt2527338,3,15-07-21,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",469343,16-12-19,J.J. Abrams
tt0253474,7,05-04-21,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",859308,24-05-02,Roman Polanski
tt0253822,7,15-07-21,Tokatçi,https://www.imdb.com/title/tt0253822/,movie,7.7,83,1983,"Comedy, Crime",6049,,Natuk Baytan
tt2543164,6,28-07-21,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",721992,01-09-16,Denis Villeneuve
tt0258000,5,15-07-21,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",287101,18-03-02,David Fincher
tt2582782,7,30-08-22,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",239839,16-05-16,David Mackenzie
tt2582802,10,05-04-21,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",909743,16-01-14,Damien Chazelle
tt2584384,7,27-04-21,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",412217,08-09-19,Taika Waititi
tt0258463,6,15-07-21,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",559946,06-06-02,Doug Liman
tt0264464,7,14-07-21,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1025884,16-12-02,Steven Spielberg
tt0266543,6,05-04-21,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1069784,18-05-03,"Andrew Stanton, Lee Unkrich"
tt0267913,5,15-07-21,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",119187,08-06-02,Raja Gosnell
tt2704998,7,15-07-21,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",245393,15-02-18,"John Francis Daley, Jonathan Goldstein"
tt2709768,6,15-07-21,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",209159,16-06-16,Chris Renaud
tt2713180,7,15-07-21,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",514374,15-10-14,David Ayer
tt2719848,6,15-07-21,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",224610,02-09-15,Baltasar Kormákur
tt2737304,6,15-07-21,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",360647,12-11-18,Susanne Bier
tt2758880,7,05-04-21,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,53335,16-05-14,Nuri Bilge Ceylan
tt0278504,7,15-07-21,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",303837,03-05-02,Christopher Nolan
tt2788710,6,15-07-21,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",342170,11-12-14,"Evan Goldberg, Seth Rogen"
tt2802144,6,15-07-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",688892,13-12-14,Matthew Vaughn
tt2837574,6,15-07-21,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",48001,31-08-18,David Lowery
tt2854926,7,15-07-21,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",140319,14-06-18,Jeff Tomsic
tt2866360,7,15-07-21,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",136948,19-09-13,James Ward Byrkit
tt2872518,6,20-08-22,The Shack,https://www.imdb.com/title/tt2872518/,movie,6.3,132,2017,"Drama, Fantasy",37722,01-03-17,Stuart Hazeldine
tt2872718,10,15-07-21,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",571882,05-09-14,Dan Gilroy
tt2872732,5,15-07-21,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",513414,25-07-14,Luc Besson
tt2884018,7,15-07-21,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",58263,23-05-15,Justin Kurzel
tt0289879,7,15-07-21,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",503042,17-01-04,"J. Mackye Gruber, Eric Bress"
tt2910814,6,27-04-21,The Signal,https://www.imdb.com/title/tt2910814/,movie,6,97,2014,"Drama, Mystery, Sci-Fi, Thriller",67500,20-01-14,William Eubank
tt2911666,8,15-07-21,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",700326,19-09-14,"David Leitch, Chad Stahelski"
tt2948356,7,15-07-21,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",518511,10-02-16,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,5,15-07-21,Soul,https://www.imdb.com/title/tt2948372/,movie,8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",347711,11-10-20,"Pete Docter, Kemp Powers"
tt0295297,7,15-07-21,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",658785,03-11-02,Chris Columbus
tt2975590,6,15-07-21,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",713977,12-03-16,Zack Snyder
tt0298130,6,15-07-21,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",361136,02-10-02,Gore Verbinski
tt0298148,6,15-07-21,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",482884,08-05-04,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt3007512,6,15-07-21,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7,111,2014,"Drama, History, War",76784,11-12-14,Russell Crowe
tt0304141,6,15-07-21,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",657796,23-05-04,Alfonso Cuarón
tt3062096,5,15-07-21,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",182729,08-10-16,Ron Howard
tt3065204,7,15-07-21,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",282872,13-05-16,James Wan
tt0309698,6,15-07-21,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",257309,23-04-03,James Mangold
tt3110958,6,13-07-21,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",304427,02-06-16,Jon M. Chu
tt3118452,5,15-07-21,Circle,https://www.imdb.com/title/tt3118452/,movie,6,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",61455,28-05-15,"Mario Miscione, Aaron Hann"
tt0315327,8,15-07-21,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",416995,14-05-03,Tom Shadyac
tt0316654,8,15-07-21,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",675701,25-06-04,Sam Raimi
tt3170832,6,05-04-21,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",432913,04-09-15,Lenny Abrahamson
tt0317219,7,15-07-21,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",441112,14-03-06,"John Lasseter, Joe Ranft"
tt0317705,8,15-07-21,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",764998,27-10-04,Brad Bird
tt0317919,5,14-12-20,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",367844,24-04-06,J.J. Abrams
tt3205376,4,27-04-21,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",46699,24-01-15,John Maclean
tt0325710,7,15-07-21,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",453190,22-11-03,Edward Zwick
tt0325980,7,14-12-20,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1157232,28-06-03,Gore Verbinski
tt3263904,6,15-07-21,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",284132,02-09-16,Clint Eastwood
tt0328107,7,27-10-21,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",372870,18-04-04,Tony Scott
tt0330373,5,15-07-21,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",649031,06-11-05,Mike Newell
tt3315342,6,05-04-21,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",790807,17-02-17,James Mangold
tt3374966,6,15-07-21,La mafia uccide solo d'estate,https://www.imdb.com/title/tt3374966/,movie,7.1,90,2013,"Comedy, Crime, Drama",8654,25-11-13,Pif
tt0338013,6,31-01-23,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1033979,09-03-04,Michel Gondry
tt0338348,7,27-04-21,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",223115,21-10-04,Robert Zemeckis
tt3399024,6,27-04-21,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"Comedy, Drama, Romance",16926,07-09-14,"Olivier Nakache, Éric Toledano"
tt3402236,7,15-07-21,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",269565,03-11-17,Kenneth Branagh
tt0343818,7,15-07-21,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",556032,07-07-04,Alex Proyas
tt3460252,8,15-07-21,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",625787,07-12-15,Quentin Tarantino
tt0346094,7,08-02-23,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.5,110,2002,Drama,21658,31-10-02,Nuri Bilge Ceylan
tt3488710,6,27-04-21,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",131846,26-09-15,Robert Zemeckis
tt3498820,5,15-07-21,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",814854,12-04-16,"Anthony Russo, Joe Russo"
tt0351283,8,15-07-21,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",418803,25-05-05,"Tom McGrath, Eric Darnell"
tt3521164,7,15-07-21,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",353534,14-11-16,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0359950,6,15-07-21,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",327298,05-10-13,Ben Stiller
tt3606756,6,15-07-21,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",311397,05-06-18,Brad Bird
tt0360717,8,15-07-21,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",434224,05-12-05,Peter Jackson
tt0361748,7,05-04-21,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1497303,20-05-09,Quentin Tarantino
tt0363771,8,15-07-21,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",411256,07-12-05,Andrew Adamson
tt3659388,7,18-04-21,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",881759,11-09-15,Ridley Scott
tt0366548,6,15-07-21,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",193172,16-11-06,"Judy Morris, Warren Coleman, George Miller"
tt0367882,8,15-07-21,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",467454,18-05-08,Steven Spielberg
tt0369441,5,27-04-21,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",149459,21-12-05,Dean Parisot
tt0369610,7,15-07-21,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",658599,29-05-15,Colin Trevorrow
tt3698408,7,27-04-21,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.3,134,2014,"Comedy, Drama, Romance",34923,02-10-14,Cem Yilmaz
tt0372183,6,15-07-21,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",474411,16-07-04,Paul Greengrass
tt3731562,2,15-07-21,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",331124,02-01-17,Jordan Vogt-Roberts
tt0373889,6,15-07-21,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",603141,28-06-07,David Yates
tt3741700,2,15-07-21,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6,132,2019,"Action, Adventure, Fantasy, Sci-Fi",191476,29-05-19,Michael Dougherty
tt3741834,6,15-07-21,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",243070,10-09-16,Garth Davis
tt3774114,6,15-07-21,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",157213,21-07-16,Oliver Stone
tt0381061,6,15-07-21,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",672371,14-11-06,Martin Campbell
tt0381849,7,24-01-22,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321246,21-08-07,James Mangold
tt0383574,7,27-04-21,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",738714,24-06-06,Gore Verbinski
tt0384116,8,27-04-21,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8,127,2004,"Adventure, Comedy, Sci-Fi",64682,12-11-04,Ömer Faruk Sorak
tt3890160,6,15-07-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",569498,11-03-17,Edgar Wright
tt3896198,5,15-07-21,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",720052,10-04-17,James Gunn
tt0389790,6,15-07-21,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",170763,28-10-07,"Simon J. Smith, Steve Hickner"
tt0395169,5,27-04-21,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",362517,11-09-04,Terry George
tt0397892,8,15-07-21,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",219648,17-11-08,"Byron Howard, Chris Williams"
tt4034228,6,23-01-23,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,294718,23-01-16,Kenneth Lonergan
tt4062536,6,15-07-21,Green Room,https://www.imdb.com/title/tt4062536/,movie,7,95,2015,"Crime, Drama, Horror, Music, Thriller",131828,17-05-15,Jeremy Saulnier
tt0407887,7,18-04-21,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1360569,26-09-06,Martin Scorsese
tt0413300,7,15-07-21,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",610542,03-04-07,Sam Raimi
tt4154664,3,15-07-21,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",581744,27-02-19,"Anna Boden, Ryan Fleck"
tt4154796,6,26-07-21,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1187189,22-04-19,"Anthony Russo, Joe Russo"
tt4160708,7,15-07-21,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",286779,12-03-16,Fede Alvarez
tt0416449,8,15-07-21,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",838392,09-12-06,Zack Snyder
tt0417741,6,15-07-21,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",566135,06-07-09,David Yates
tt4196776,6,15-07-21,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",234342,03-07-16,Paul Greengrass
tt0421715,7,15-07-21,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",669927,10-12-08,David Fincher
tt4244998,5,15-07-21,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.6,96,2018,"Action, Adventure, Drama",64509,16-08-18,Albert Hughes
tt0425061,6,15-07-21,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",223057,19-06-08,Peter Segal
tt0425112,7,15-07-21,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",518600,13-02-07,Edgar Wright
tt4263482,5,27-04-21,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",278183,23-01-15,Robert Eggers
tt0432348,7,15-07-21,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",260956,28-10-05,Darren Lynn Bousman
tt4332232,7,15-07-21,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,83542,22-09-19,Brad Anderson
tt0434409,7,05-04-21,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1143101,11-12-05,James McTeigue
tt0435761,6,05-04-21,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",857888,12-06-10,Lee Unkrich
tt0440963,6,15-07-21,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",645064,25-07-07,Paul Greengrass
